Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
092 Vantaa;0;092 Vantaa;920000000;4;2504;2398;2434;2273;2266;2369;2294;2368;2394;2462;2461;2632;2579;2691;2711;2706;2692;2615;2745;2767;2636;2668;2790;2950;3000;3040;3080;3115
092 Vantaa;0;092 Vantaa;920000000;5;2606;2505;2374;2386;2277;2273;2311;2273;2355;2379;2449;2429;2625;2583;2687;2730;2717;2723;2629;2760;2781;2651;2683;2793;2950;2996;3036;3075
092 Vantaa;0;092 Vantaa;920000000;6;2562;2578;2455;2359;2371;2261;2257;2291;2243;2328;2364;2443;2423;2614;2609;2684;2726;2758;2728;2635;2765;2787;2657;2678;2785;2939;2984;3024
092 Vantaa;0;092 Vantaa;920000000;7;2593;2554;2554;2436;2338;2366;2217;2255;2269;2260;2289;2350;2437;2388;2618;2619;2674;2721;2772;2743;2649;2780;2802;2663;2683;2787;2940;2986
092 Vantaa;0;092 Vantaa;920000000;8;2548;2573;2525;2525;2396;2305;2336;2199;2243;2257;2270;2294;2371;2460;2399;2630;2635;2685;2729;2779;2750;2656;2786;2800;2659;2675;2779;2931
092 Vantaa;0;092 Vantaa;920000000;9;2517;2551;2566;2531;2503;2382;2291;2311;2206;2239;2252;2271;2296;2362;2482;2426;2638;2646;2703;2748;2799;2770;2677;2802;2814;2672;2688;2792
092 Vantaa;0;092 Vantaa;920000000;10;2351;2500;2531;2567;2547;2489;2388;2303;2299;2199;2246;2274;2283;2314;2378;2500;2456;2643;2673;2732;2777;2829;2800;2702;2826;2838;2696;2713
092 Vantaa;0;092 Vantaa;920000000;11;2361;2354;2484;2531;2570;2533;2496;2381;2288;2295;2205;2262;2266;2292;2347;2395;2519;2486;2669;2700;2759;2805;2857;2824;2726;2848;2860;2719
092 Vantaa;0;092 Vantaa;920000000;12;2153;2359;2365;2491;2545;2569;2533;2514;2386;2283;2295;2213;2288;2281;2317;2356;2424;2536;2506;2690;2721;2781;2827;2874;2841;2740;2864;2875
092 Vantaa;0;092 Vantaa;920000000;13;2149;2137;2346;2387;2492;2509;2596;2538;2514;2396;2286;2315;2209;2304;2292;2332;2377;2450;2554;2525;2709;2741;2801;2843;2889;2854;2754;2877
092 Vantaa;0;092 Vantaa;920000000;14;2122;2146;2150;2363;2397;2490;2492;2608;2542;2516;2421;2312;2321;2221;2312;2307;2359;2389;2472;2577;2548;2733;2766;2821;2862;2907;2872;2772
092 Vantaa;0;092 Vantaa;920000000;15;2169;2126;2148;2182;2367;2398;2496;2514;2618;2550;2531;2432;2333;2349;2237;2344;2321;2376;2416;2500;2606;2578;2763;2792;2847;2887;2932;2898
092 Vantaa;0;092 Vantaa;920000000;16;2299;2193;2176;2183;2207;2382;2396;2524;2547;2617;2565;2546;2453;2354;2384;2263;2382;2369;2420;2461;2546;2653;2625;2806;2834;2887;2928;2974
092 Vantaa;0;092 Vantaa;920000000;17;2266;2316;2196;2201;2190;2215;2409;2423;2544;2552;2646;2585;2560;2462;2378;2396;2286;2446;2397;2449;2491;2577;2684;2649;2828;2854;2908;2949
092 Vantaa;0;092 Vantaa;920000000;18;2095;2273;2347;2189;2203;2181;2212;2427;2443;2543;2555;2618;2596;2565;2484;2396;2420;2318;2496;2450;2502;2546;2632;2723;2683;2858;2884;2939
092 Vantaa;0;092 Vantaa;920000000;19;2216;2184;2320;2383;2239;2274;2219;2268;2525;2545;2600;2613;2669;2625;2630;2573;2467;2551;2432;2614;2568;2624;2668;2727;2810;2763;2938;2964
092 Vantaa;0;092 Vantaa;920000000;20-24;11908;12050;11946;11978;11896;11616;11659;11832;11962;12286;12442;12714;13004;13319;13495;13515;13715;14067;14221;14183;14262;14372;14530;14477;14566;14550;14588;14809
092 Vantaa;0;092 Vantaa;920000000;25-29;12314;12617;12944;13293;13784;13754;13590;13488;13901;14184;14213;14219;14594;14577;14673;14785;15477;16273;16922;17434;17902;18227;18518;18577;18369;18219;18071;17963
092 Vantaa;0;092 Vantaa;920000000;30-34;15389;14889;14386;13942;13538;13463;13808;14114;14468;15024;15253;15379;15607;15790;16174;16351;16748;17153;17345;17743;18298;18967;19617;20187;20559;20840;20948;21008
092 Vantaa;0;092 Vantaa;920000000;35-39;15172;15471;15547;15702;15729;15353;14946;14628;14297;13857;13874;14316;14659;15025;15589;15958;16118;16528;17029;17463;17826;18202;18457;18579;18865;19268;19765;20228
092 Vantaa;0;092 Vantaa;920000000;40-44;13716;13701;13714;14021;14562;15018;15378;15557;15734;15694;15339;14986;14787;14511;14092;14158;14624;15133;15605;16325;16701;16880;17233;17682;18040;18304;18564;18693
092 Vantaa;0;092 Vantaa;920000000;45-49;13904;13715;13771;13634;13492;13637;13619;13748;14041;14530;14937;15315;15512;15564;15660;15456;15149;15046;14795;14476;14672;15130;15612;16039;16692;16988;17078;17341
092 Vantaa;0;092 Vantaa;920000000;50-54;15285;15257;14781;14334;13936;13512;13477;13554;13446;13277;13379;13456;13565;13818;14320;14736;15168;15431;15676;15765;15511;15322;15177;14900;14538;14672;15058;15462
092 Vantaa;0;092 Vantaa;920000000;55-59;9986;10942;11694;13139;13928;14442;14413;13976;13564;13275;13032;12859;12918;12893;12844;13079;13120;13323;13672;14145;14621;15041;15281;15499;15551;15257;15020;14823
092 Vantaa;0;092 Vantaa;920000000;60-64;7436;7690;8355;8322;8712;9131;10043;10689;12045;12745;13319;13309;12901;12559;12232;11996;12034;12171;12175;12240;12457;12495;12705;13019;13443;13865;14229;14415
092 Vantaa;0;092 Vantaa;920000000;65-69;5445;5597;5728;5928;6389;6678;6924;7570;7542;7896;8269;9059;9656;10866;11521;11997;12007;11683;11389;11102;10906;11006;11134;11120;11151;11322;11317;11475
092 Vantaa;0;092 Vantaa;920000000;70-74;3852;4027;4293;4560;4702;4830;5020;5197;5360;5772;6060;6271;6883;6824;7129;7468;8202;8759;9832;10476;10959;10965;10652;10393;10138;9961;10053;10167
092 Vantaa;0;092 Vantaa;920000000;75-79;2470;2592;2676;2854;3005;3235;3395;3665;3927;4068;4227;4425;4559;4764;5081;5354;5516;6034;6026;6293;6627;7332;7893;8875;9472;9924;9941;9675
092 Vantaa;0;092 Vantaa;920000000;80-84;1306;1445;1529;1546;1648;1816;1926;2057;2216;2382;2540;2632;2868;3119;3230;3366;3541;3653;3822;4116;4374;4522;5007;5009;5259;5565;6186;6712
092 Vantaa;0;092 Vantaa;920000000;85-89;717;724;750;803;806;770;883;933;964;1056;1199;1272;1372;1448;1566;1683;1743;1895;2056;2140;2244;2368;2465;2607;2831;3033;3153;3533
092 Vantaa;0;092 Vantaa;920000000;90-94;233;250;278;284;282;301;290;326;355;362;364;424;439;450;480;560;623;668;712;760;819;871;974;1066;1114;1181;1257;1326
092 Vantaa;0;092 Vantaa;920000000;95+;33;34;39;42;39;51;66;67;79;86;88;89;101;108;108;112;129;132;137;148;172;200;220;234;252;278;304;348
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;Yhteensä/Total;50596;50910;50707;50595;50442;50003;49857;49949;50385;50607;51063;51242;51734;52005;52267;52951;53902;55027;55995;57143;58084;58690;59300;59758;60289;60870;61344;61858
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;0;635;599;574;626;649;616;600;614;590;630;685;603;635;599;599;602;636;606;635;672;686;688;687;681;676;673;669;666
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;1;574;608;581;556;611;600;563;577;610;575;620;662;594;627;575;611;607;621;615;647;681;688;690;687;683;679;675;672
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;2;600;547;581;561;540;584;582;549;559;601;552;616;634;581;626;572;611;627;621;618;648;677;683;682;681;677;672;669
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;3;610;586;523;553;539;524;562;556;545;546;600;552;618;625;570;608;566;623;626;621;617;642;670;674;674;674;669;665
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;4;567;609;564;496;507;519;507;539;540;514;531;582;545;590;622;558;613;569;623;627;620;611;635;662;666;667;666;661
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;5;653;568;609;523;493;502;496;497;541;527;502;532;582;535;570;631;583;606;575;630;633;623;613;636;664;669;670;669
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;6;616;644;542;584;488;475;489;481;480;523;522;508;527;569;547;566;645;602;610;580;634;634;622;612;636;665;669;670
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;7;603;618;633;521;545;491;458;484;483;486;508;513;510;506;572;547;568;634;608;617;587;637;637;623;614;639;668;673
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;8;631;600;604;621;517;526;482;457;484;472;489;506;515;514;510;587;549;583;638;614;622;589;638;637;623;615;639;669
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;9;668;632;601;593;600;522;511;474;453;477;474;487;499;515;515;517;586;558;590;647;622;628;594;643;642;629;620;646
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;10;605;663;616;592;588;591;523;505;470;460;475;470;488;508;518;528;531;588;571;604;662;634;639;605;655;654;641;632
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;11;613;605;652;613;588;587;600;512;507;459;464;483;466;485;525;531;536;552;600;584;617;673;645;649;615;666;665;652
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;12;578;613;619;650;611;588;578;611;515;499;458;466;501;470;483;537;536;539;563;613;596;627;684;655;659;625;676;676
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;13;541;579;612;625;631;600;599;575;615;521;500;469;471;497;477;489;541;537;550;574;624;605;635;693;664;668;634;685
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;14;535;541;576;606;617;624;595;601;567;625;522;498;478;471;491;492;502;546;548;562;586;635;615;645;704;675;679;645
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;15;581;542;540;586;600;609;629;599;601;591;624;520;502;496;468;509;493;515;561;565;579;600;651;630;660;721;691;695
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;16;645;600;563;553;595;600;606;627;600;596;593;629;532;511;510;486;511;515;533;581;584;597;617;669;648;679;742;711
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;17;625;646;590;565;552;589;607;609;625;604;609;598;629;523;502;514;492;536;528;548;594;595;609;627;680;660;691;755
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;18;597;633;650;589;565;548;580;612;610;618;606;592;610;631;525;516;523;514;567;563;582;626;629;641;655;717;693;730
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;19;629;646;652;672;602;569;578;609;652;631;657;624;617;640;655;567;557;565;560;615;606;623;667;666;682;691;759;734
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;20-24;3657;3605;3474;3425;3330;3157;3110;3130;3178;3118;3165;3211;3259;3312;3321;3382;3342;3385;3427;3451;3385;3358;3355;3377;3433;3492;3556;3675
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;25-29;3714;3865;3981;3986;4033;3847;3657;3585;3757;3837;3832;3728;3747;3761;3703;3761;4043;4193;4243;4275;4381;4274;4248;4209;4127;4009;3959;3952
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;30-34;4052;3965;3812;3662;3514;3414;3540;3596;3597;3725;3799;3796;3907;3945;3986;4030;4145;4237;4240;4334;4429;4550;4551;4509;4443;4495;4379;4327
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;35-39;3779;3857;3822;3796;3769;3707;3507;3387;3362;3210;3209;3397;3412;3435;3596;3713;3746;3894;4056;4202;4268;4307;4337;4285;4316;4354;4447;4442
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;40-44;3611;3540;3464;3440;3505;3535;3605;3589;3570;3568;3492;3370;3407;3325;3164;3190;3349;3472;3598;3816;3914;3934;4042;4171;4268;4303;4334;4352
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;45-49;4032;3868;3774;3651;3461;3469;3372;3368;3352;3407;3488;3569;3543;3506;3580;3519;3418;3478;3432;3339;3404;3550;3617;3717;3911;3985;3995;4095
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;50-54;4969;4827;4582;4364;4134;3843;3687;3617;3523;3371;3403;3354;3357;3339;3388;3458;3603;3578;3646;3701;3660;3571;3570;3500;3380;3431;3574;3644
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;55-59;3450;3771;3940;4310;4521;4646;4548;4278;4068;3890;3687;3506;3446;3375;3306;3354;3275;3318;3358;3427;3494;3609;3584;3631;3665;3614;3528;3527
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;60-64;2536;2640;2846;2931;3069;3154;3432;3582;3947;4156;4313;4225;3957;3801;3602;3397;3269;3255;3211;3195;3221;3153;3177;3200;3252;3317;3432;3413
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;65-69;1778;1891;1972;2008;2188;2300;2362;2581;2646;2763;2846;3092;3246;3569;3739;3898;3812;3599;3447;3272;3092;3002;2985;2928;2899;2923;2864;2891
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;70-74;1315;1348;1434;1541;1566;1584;1714;1821;1860;1991;2081;2141;2357;2403;2502;2567;2821;2970;3238;3427;3569;3479;3286;3145;2982;2825;2757;2752
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;75-79;852;877;895;947;1027;1128;1148;1245;1334;1369;1408;1530;1598;1647;1741;1830;1894;2082;2145;2230;2311;2543;2683;2937;3115;3257;3189;3029
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;80-84;447;481;513;523;557;606;649;682;719;796;861;874;968;1067;1082;1135;1215;1275;1303;1405;1504;1571;1744;1796;1874;1957;2176;2324
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;85-89;216;205;224;241;253;255;290;294;303;320;357;391;422;455;511;551;549;627;685;717;767;829;875;906;984;1062;1119;1260
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;90-94;74;80;82;77;69;83;78;97;109;116;115;126;126;132;142;159;189;189;203;229;257;274;326;362;381;413;450;484
092 Vantaa;1;092 1 Myyrmäen suuralue;921000000;95+;8;11;10;8;8;11;13;9;13;15;16;22;29;40;44;39;46;39;42;45;48;57;60;67;77;88;96;117
092 Vantaa;3;092 10 Linnainen;921010000;Yhteensä/Total;722;750;733;734;787;870;863;884;911;891;869;841;833;824;813;795;791;786;776;766;758;787;817;848;879;912;944;977
092 Vantaa;3;092 10 Linnainen;921010000;0;10;7;5;6;6;10;3;7;15;5;6;2;3;6;7;3;6;2;4;4;4;5;5;6;6;7;7;7
092 Vantaa;3;092 10 Linnainen;921010000;1;4;13;7;8;8;12;11;5;8;16;6;6;2;4;5;8;3;6;2;4;4;5;6;7;7;8;8;9
092 Vantaa;3;092 10 Linnainen;921010000;2;4;5;13;7;11;9;12;12;6;8;16;6;9;5;4;6;7;5;6;2;5;6;7;8;8;9;9;10
092 Vantaa;3;092 10 Linnainen;921010000;3;8;4;5;15;11;15;10;12;14;6;8;14;7;10;5;5;5;9;5;6;2;6;8;9;9;10;11;11
092 Vantaa;3;092 10 Linnainen;921010000;4;6;7;4;5;16;13;15;9;12;14;7;9;16;8;10;7;5;7;9;5;7;4;8;9;10;11;12;12
092 Vantaa;3;092 10 Linnainen;921010000;5;13;8;7;4;5;19;13;16;12;12;14;8;9;16;8;9;7;5;7;9;5;8;5;9;10;11;12;13
092 Vantaa;3;092 10 Linnainen;921010000;6;14;13;8;8;5;7;21;14;17;13;11;15;11;9;18;8;10;8;5;7;9;7;9;6;10;11;13;13
092 Vantaa;3;092 10 Linnainen;921010000;7;13;16;15;9;13;11;7;20;12;18;12;11;17;11;8;14;8;9;8;5;7;10;8;10;7;11;13;14
092 Vantaa;3;092 10 Linnainen;921010000;8;19;13;16;14;12;14;12;6;20;13;18;12;11;17;13;7;13;9;9;8;5;8;11;9;11;8;12;14
092 Vantaa;3;092 10 Linnainen;921010000;9;16;22;13;15;17;15;12;13;6;20;13;18;14;11;17;13;7;15;9;9;8;6;9;12;9;12;9;13
092 Vantaa;3;092 10 Linnainen;921010000;10;23;16;23;13;18;21;16;15;12;5;20;14;18;16;11;16;12;5;15;9;9;9;7;10;13;10;13;10
092 Vantaa;3;092 10 Linnainen;921010000;11;26;21;15;21;14;18;21;18;16;11;6;19;15;16;17;10;16;12;5;16;9;10;10;8;11;14;11;14
092 Vantaa;3;092 10 Linnainen;921010000;12;23;26;20;15;23;18;18;22;20;12;10;6;19;14;18;17;10;16;12;5;16;10;11;11;8;11;15;12
092 Vantaa;3;092 10 Linnainen;921010000;13;16;23;22;19;15;24;19;19;22;17;12;10;6;18;15;18;17;9;16;12;5;17;11;12;11;9;12;16
092 Vantaa;3;092 10 Linnainen;921010000;14;16;15;23;22;20;15;25;22;19;21;17;12;10;6;18;15;18;14;9;17;13;6;17;12;12;12;10;13
092 Vantaa;3;092 10 Linnainen;921010000;15;17;16;15;23;21;21;16;25;23;19;21;15;13;10;6;17;15;18;14;9;17;13;6;18;12;13;13;10
092 Vantaa;3;092 10 Linnainen;921010000;16;20;18;16;14;24;24;20;16;27;22;18;21;12;13;10;5;17;16;18;14;9;17;14;7;19;13;13;13
092 Vantaa;3;092 10 Linnainen;921010000;17;14;22;19;18;17;22;24;21;17;26;22;18;21;11;13;9;5;17;16;18;15;10;18;14;7;19;13;14
092 Vantaa;3;092 10 Linnainen;921010000;18;11;13;21;19;15;17;19;23;20;14;26;20;18;19;11;13;9;7;13;12;14;11;8;14;11;5;14;10
092 Vantaa;3;092 10 Linnainen;921010000;19;10;11;10;18;15;13;16;19;19;18;12;22;16;15;18;8;13;8;5;9;9;11;8;6;10;8;4;11
092 Vantaa;3;092 10 Linnainen;921010000;20-24;13;23;22;27;28;30;26;36;42;40;37;35;35;37;39;37;34;34;31;27;27;29;28;28;28;29;28;24
092 Vantaa;3;092 10 Linnainen;921010000;25-29;9;13;9;10;17;18;11;8;15;17;15;15;14;16;9;13;20;23;24;26;27;29;31;31;30;30;32;31
092 Vantaa;3;092 10 Linnainen;921010000;30-34;34;32;37;31;31;45;49;43;37;34;26;21;24;24;18;20;17;18;17;12;11;17;28;33;38;41;43;44
092 Vantaa;3;092 10 Linnainen;921010000;35-39;84;77;63;68;63;65;66;79;76;68;59;55;53;45;45;39;33;36;28;26;26;28;29;33;34;37;43;52
092 Vantaa;3;092 10 Linnainen;921010000;40-44;85;95;93;76;90;100;88;81;92;86;84;79;81;83;73;66;64;57;54;54;43;42;47;44;47;52;54;55
092 Vantaa;3;092 10 Linnainen;921010000;45-49;64;68;80;93;92;91;101;102;94;103;102;91;84;85;82;79;79;77;79;75;72;71;66;67;71;62;62;67
092 Vantaa;3;092 10 Linnainen;921010000;50-54;35;44;40;37;57;77;77;83;94;89;88;95;95;84;89;91;89;80;80;75;76;79;83;87;85;85;84;79
092 Vantaa;3;092 10 Linnainen;921010000;55-59;23;19;20;28;33;37;44;42;36;54;69;72;82;92;87;83;87;88;83;90;91;90;87;89;84;86;89;95
092 Vantaa;3;092 10 Linnainen;921010000;60-64;14;18;20;21;21;22;18;19;31;31;33;39;38;35;49;66;69;78;87;84;84;88;91;87;95;98;97;94
092 Vantaa;3;092 10 Linnainen;921010000;65-69;40;33;30;23;18;13;18;21;21;21;22;17;18;28;29;31;35;36;31;43;58;62;70;79;77;78;82;85
092 Vantaa;3;092 10 Linnainen;921010000;70-74;18;22;25;32;32;32;30;26;20;17;13;18;19;18;17;18;13;14;26;26;27;31;32;28;38;52;55;63
092 Vantaa;3;092 10 Linnainen;921010000;75-79;11;11;10;9;13;13;15;19;26;26;28;25;23;16;14;10;16;16;14;15;15;11;12;22;23;23;27;28
092 Vantaa;3;092 10 Linnainen;921010000;80-84;4;4;4;3;3;6;7;7;8;11;13;14;14;20;20;22;19;18;13;11;8;12;12;11;11;11;9;9
092 Vantaa;3;092 10 Linnainen;921010000;85-89;2;1;2;2;3;2;2;3;2;4;5;6;5;5;9;10;10;11;15;13;14;12;11;8;7;6;8;8
092 Vantaa;3;092 10 Linnainen;921010000;90-94;2;1;1;1;0;1;1;1;0;0;0;1;1;1;1;2;3;3;2;5;5;5;5;7;6;7;6;5
092 Vantaa;3;092 10 Linnainen;921010000;95+;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
092 Vantaa;3;092 11 Hämevaara;921011000;Yhteensä/Total;1247;1239;1245;1207;1222;1208;1221;1212;1253;1270;1293;1274;1286;1291;1327;1343;1604;1629;1643;1669;1677;1769;1816;1860;1860;1864;1862;1865
092 Vantaa;3;092 11 Hämevaara;921011000;0;11;6;17;12;15;8;16;11;9;22;25;15;14;15;22;17;31;21;20;21;21;22;22;23;22;21;21;20
092 Vantaa;3;092 11 Hämevaara;921011000;1;13;13;6;10;13;16;9;16;13;8;23;23;18;14;18;25;17;30;22;21;22;23;24;24;23;22;22;21
092 Vantaa;3;092 11 Hämevaara;921011000;2;7;15;14;9;16;13;16;8;17;16;7;23;19;18;15;18;32;20;31;23;22;24;25;25;24;24;23;22
092 Vantaa;3;092 11 Hämevaara;921011000;3;10;10;16;13;10;20;14;15;13;16;16;7;24;20;19;15;19;31;21;32;24;24;26;26;25;25;24;23
092 Vantaa;3;092 11 Hämevaara;921011000;4;12;12;9;17;11;12;20;16;16;15;15;15;8;23;19;16;17;20;32;22;33;26;26;27;27;26;25;24
092 Vantaa;3;092 11 Hämevaara;921011000;5;12;14;13;9;17;12;10;18;16;13;15;18;15;11;22;19;19;18;20;32;22;34;27;26;27;26;25;25
092 Vantaa;3;092 11 Hämevaara;921011000;6;10;11;13;13;7;16;14;11;20;17;12;18;19;15;11;18;27;18;18;20;31;23;34;27;26;26;26;25
092 Vantaa;3;092 11 Hämevaara;921011000;7;12;14;12;12;13;8;13;15;12;21;16;13;18;19;16;12;20;23;18;19;20;33;24;34;26;25;26;26
092 Vantaa;3;092 11 Hämevaara;921011000;8;16;12;14;11;10;12;10;13;17;12;22;16;15;19;18;18;14;23;23;19;18;21;33;24;33;26;25;26
092 Vantaa;3;092 11 Hämevaara;921011000;9;20;17;12;15;12;8;10;12;14;17;12;19;17;16;17;18;17;15;23;23;19;20;22;33;24;33;26;25
092 Vantaa;3;092 11 Hämevaara;921011000;10;19;20;16;11;14;15;10;10;11;14;18;11;17;17;15;17;22;21;15;23;23;20;20;22;33;24;33;26
092 Vantaa;3;092 11 Hämevaara;921011000;11;17;21;19;16;13;14;17;11;11;12;14;16;14;16;16;15;18;24;21;16;24;25;20;21;22;33;24;33
092 Vantaa;3;092 11 Hämevaara;921011000;12;15;17;22;18;16;15;14;17;11;11;12;14;14;14;16;15;17;18;24;22;16;24;25;21;21;22;33;24
092 Vantaa;3;092 11 Hämevaara;921011000;13;16;15;17;21;18;16;15;15;21;9;12;12;14;16;14;17;19;19;18;24;22;17;25;25;21;21;22;33
092 Vantaa;3;092 11 Hämevaara;921011000;14;14;14;12;14;19;16;16;13;14;21;11;11;12;14;17;13;18;19;19;18;24;22;17;25;25;21;21;22
092 Vantaa;3;092 11 Hämevaara;921011000;15;11;16;15;13;16;17;18;15;15;15;22;10;10;11;15;17;13;19;19;19;18;25;23;18;25;25;20;20
092 Vantaa;3;092 11 Hämevaara;921011000;16;30;13;16;14;13;16;18;18;17;15;16;22;11;10;11;15;17;12;19;19;19;19;25;23;18;25;25;20
092 Vantaa;3;092 11 Hämevaara;921011000;17;17;27;14;14;14;12;17;17;19;20;15;13;23;10;10;13;21;16;12;19;19;20;19;25;23;17;24;25
092 Vantaa;3;092 11 Hämevaara;921011000;18;21;15;29;14;16;12;13;18;14;22;18;13;13;18;10;10;18;21;14;10;16;17;17;17;21;19;14;21
092 Vantaa;3;092 11 Hämevaara;921011000;19;25;20;16;22;15;16;9;11;16;16;20;16;10;10;16;9;14;17;18;12;9;14;14;14;14;18;16;12
092 Vantaa;3;092 11 Hämevaara;921011000;20-24;77;67;59;60;67;66;63;38;38;46;48;44;42;42;47;60;78;63;58;63;59;63;63;60;54;55;61;62
092 Vantaa;3;092 11 Hämevaara;921011000;25-29;46;44;41;42;48;43;55;70;67;58;54;54;52;51;56;66;89;90;95;88;89;90;88;86;88;81;78;75
092 Vantaa;3;092 11 Hämevaara;921011000;30-34;75;79;85;66;66;76;71;70;84;88;89;84;95;90;82;75;107;115;114;123;120;117;128;137;126;127;116;107
092 Vantaa;3;092 11 Hämevaara;921011000;35-39;89;90;91;79;82;75;77;80;86;97;103;99;96;95;110;104;121;137;135;131;128;150;156;158;167;165;148;155
092 Vantaa;3;092 11 Hämevaara;921011000;40-44;84;90;83;86;98;92;92;89;94;88;88;95;103;105;98;103;113;116;128;139;139;147;159;160;154;151;166;166
092 Vantaa;3;092 11 Hämevaara;921011000;45-49;117;113;119;109;99;104;101;94;90;94;93;92;92;92;98;96;113;110;110;107;116;126;126;140;149;150;151;159
092 Vantaa;3;092 11 Hämevaara;921011000;50-54;100;110;116;132;132;115;112;117;115;98;100;96;95;91;95;100;120;114;109;113;110;113;113;115;111;121;125;123
092 Vantaa;3;092 11 Hämevaara;921011000;55-59;89;89;85;86;77;90;101;102;106;110;105;101;103;102;96;93;103;107;107;109;113;116;114;111;115;112;112;110
092 Vantaa;3;092 11 Hämevaara;921011000;60-64;75;69;67;66;81;81;80;77;82;71;78;91;85;91;97;95;108;105;99;94;92;98;102;103;105;109;110;107
092 Vantaa;3;092 11 Hämevaara;921011000;65-69;80;73;71;72;65;58;55;54;53;71;71;73;73;80;68;67;79;87;96;96;95;93;93;88;84;83;86;90
092 Vantaa;3;092 11 Hämevaara;921011000;70-74;60;63;69;71;64;66;59;53;53;50;51;52;51;50;66;66;79;73;80;68;68;71;77;85;86;86;83;83
092 Vantaa;3;092 11 Hämevaara;921011000;75-79;28;31;36;38;43;43;49;55;57;47;49;43;42;44;44;48;49;47;44;61;61;67;62;68;59;59;62;67
092 Vantaa;3;092 11 Hämevaara;921011000;80-84;10;12;14;12;12;17;18;23;22;27;26;33;38;37;32;32;34;37;37;36;37;34;36;34;48;48;53;49
092 Vantaa;3;092 11 Hämevaara;921011000;85-89;8;7;6;8;7;4;6;7;6;9;14;9;10;11;15;14;16;20;22;21;24;23;23;24;23;24;22;24
092 Vantaa;3;092 11 Hämevaara;921011000;90-94;1;0;1;2;3;4;3;3;4;4;2;3;4;3;5;6;4;2;2;4;5;7;10;11;10;12;11;11
092 Vantaa;3;092 11 Hämevaara;921011000;95+;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3
092 Vantaa;3;092 12 Hämeenkylä;921012000;Yhteensä/Total;7653;7483;7408;7346;7231;7296;7324;7376;7421;7425;7446;7386;7353;7355;7418;7587;8066;8086;8253;8355;8582;8712;8856;8949;9058;9120;9180;9282
092 Vantaa;3;092 12 Hämeenkylä;921012000;0;122;106;103;119;105;115;99;108;114;119;121;100;107;96;99;91;99;99;98;102;107;106;106;106;106;105;104;104
092 Vantaa;3;092 12 Hämeenkylä;921012000;1;115;119;105;98;111;103;103;94;93;110;112;117;91;110;87;97;105;94;100;97;105;107;106;105;106;105;104;104
092 Vantaa;3;092 12 Hämeenkylä;921012000;2;113;96;112;111;92;99;106;104;96;98;104;108;112;94;105;82;94;103;93;98;99;104;106;104;104;103;102;103
092 Vantaa;3;092 12 Hämeenkylä;921012000;3;99;107;94;111;102;87;93;100;98;89;92;93;102;112;89;105;92;100;102;91;99;98;103;104;102;101;101;101
092 Vantaa;3;092 12 Hämeenkylä;921012000;4;103;91;106;88;98;97;82;95;94;89;92;91;85;92;105;88;113;85;99;100;92;98;97;100;101;100;99;99
